title,url,scraped_at
Show HN: Run TRELLIS.2 Image-to-3D generation natively on Apple Silicon,https://github.com/shivampkumar/trellis-mac,2026-04-22 01:55:25.191136
Claude Design,https://www.anthropic.com/news/claude-design-anthropic-labs,2026-04-22 01:55:25.191136
Corner-Case RCU Implementations,https://people.kernel.org/paulmck/stupid-rcu-tricks-corner-case-rcu-implementations,2026-04-22 01:55:25.191136
Who Is Blake Whiting?,https://theamericanscholar.org/who-is-blake-whiting/,2026-04-22 01:55:25.191136
I wrote a CHIP-8 emulator in my own programming language,https://github.com/navid-m/chip8emu,2026-04-22 01:55:25.191136
The Bromine Chokepoint,https://warontherocks.com/cogs-of-war/the-bromine-chokepoint-how-strife-in-the-middle-east-could-halt-production-of-the-worlds-memory-chips/,2026-04-22 01:55:25.191136
"Homeland Security is making ""smart glasses"" to collect intelligence on Americans",https://www.kenklippenstein.com/p/exclusive-ice-glasses,2026-04-22 01:55:25.191136
IEA: Solar overtakes all energy sources in a major global first,https://electrek.co/2026/04/19/iea-solar-overtakes-all-energy-sources-in-a-major-global-first/,2026-04-22 01:55:25.191136
Will the lunar spacesuits be ready in time?,https://arstechnica.com/space/2026/04/whats-the-deal-with-spacesuits-for-the-moon-will-they-be-ready-in-time/,2026-04-22 01:55:25.191136
OpenAI Is Working with Consultants to Sell Codex,https://www.wsj.com/cio-journal/openai-is-working-with-consultants-to-sell-codex-f355b1b9,2026-04-22 01:55:25.191136
Show HN: Git Push No-Mistakes,https://github.com/kunchenguid/no-mistakes,2026-04-22 01:55:25.191136
Notion leaks email addresses of all editors of any public page,https://twitter.com/weezerOSINT/status/2045849358462222720,2026-04-22 01:55:25.191136
NIST scientists create 'any wavelength' lasers,https://www.nist.gov/news-events/news/2026/04/any-color-you-nist-scientists-create-any-wavelength-lasers-tiny-circuits,2026-04-22 01:55:25.191136
Anonymous request-token comparisons from Opus 4.6 and Opus 4.7,https://tokens.billchambers.me/leaderboard,2026-04-22 01:55:25.191136
"Show HN: Shader Lab, like Photoshop but for shaders",https://eng.basement.studio/tools/shader-lab,2026-04-22 01:55:25.191136
Why Japan has such good railways,https://worksinprogress.co/issue/why-japan-has-such-good-railways/,2026-04-22 01:55:25.191136
The abandoned war: Why no one is stopping the genocide in Sudan,https://respublica.media/en/en-sudan-abandoned-war-genocide-no-one-stopping/,2026-04-22 01:55:25.191136
"Show HN: MDV – a Markdown superset for docs, dashboards, and slides with data",https://github.com/drasimwagan/mdv,2026-04-22 01:55:25.191136
The seven programming ur-languages (2022),https://madhadron.com/programming/seven_ur_languages.html,2026-04-22 01:55:25.191136
Show HN: Faceoff – A terminal UI for following NHL games,https://www.vincentgregoire.com/faceoff/,2026-04-22 01:55:25.191136
The creative software industry has declared war on Adobe,https://www.theverge.com/tech/913765/adobe-rivals-free-creative-software-app-updates,2026-04-22 01:55:25.191136
The electromechanical angle computer inside the B-52 bomber's star tracker,https://www.righto.com/2026/04/B-52-star-tracker-angle-computer.html,2026-04-22 01:55:25.191136
NASA Artemis Posters,https://www.nasa.gov/gallery/artemis/,2026-04-22 01:55:25.191136
"At long last, InfoWars is ours",https://theonion.com/at-long-last-infowars-is-ours/,2026-04-22 01:55:25.191136
New Tractor with 12-Valve Cummins and Zero Electronics Goes Back to the Basics,https://www.thedrive.com/news/new-tractor-with-12-valve-cummins-and-zero-electronics-goes-back-to-the-basics,2026-04-22 01:55:25.191136
Hot-wiring the Lisp machine,https://scheatkode.com/blog/019d463d-38b3-7e63-80fd-6ed97bd8815e/hot-wiring-the-lisp-machine/,2026-04-22 01:55:25.191136
"Archive of BYTE magazine, starting with issue #1 in 1975",https://archive.org/details/byte-magazine-1975-09,2026-04-22 01:55:25.191136
Thoughts and feelings around Claude Design,https://samhenri.gold/blog/20260418-claude-design/,2026-04-22 01:55:25.191136
What are skiplists good for?,https://antithesis.com/blog/2026/skiptrees/,2026-04-22 01:55:25.191136
Measuring Claude 4.7's tokenizer costs,https://www.claudecodecamp.com/p/i-measured-claude-4-7-s-new-tokenizer-here-s-what-it-costs-you,2026-04-22 01:55:25.191136
Grok 4.3 Beta,https://grok.com/release-notes,2026-04-22 01:55:25.191136
Scientists stunned by 'fundamentally new way' life produces DNA,https://www.science.org/content/article/scientists-stunned-fundamentally-new-way-life-produces-dna,2026-04-22 01:55:25.191136
Show HN: A lightweight way to make agents talk without paying for API usage,https://juanpabloaj.com/2026/04/16/a-lightweight-way-to-make-agents-talk-without-paying-for-api-usage/,2026-04-22 01:55:25.191136
Reverse Engineering ME2's USB with a Heat Gun and a Knife,https://github.com/coremaze/ME2-Writeup,2026-04-22 01:55:25.191136
MerJS: A Zig-native web framework that ships without Node,https://merlionjs.com,2026-04-22 01:55:25.191136
State of Kdenlive,https://kdenlive.org/news/2026/state-2026/,2026-04-22 01:55:25.191136
Peter Thiel Is Building a Parallel Justice System – Powered by AI,https://www.codastory.com/polarization/can-we-trust-an-ai-jury-to-judge-journalism/,2026-04-22 01:55:25.191136
I don't chain everything in JavaScript anymore,https://allthingssmitty.com/2026/04/20/why-i-dont-chain-everything-in-javascript-anymore/,2026-04-22 01:55:25.191136
